id,transaction_number,qty,sales_amount,product_id,store_id,created_at
423,ABC0000000083,4,0.92,11,11,2005-01-17 16:47:13
424,ABC0000000083,1,2.50,8,11,2005-01-17 17:22:28
425,ABC0000000083,6,6.72,22,11,2005-01-17 17:31:57
426,ABC0000000083,1,2.50,8,11,2005-01-17 18:08:42
427,ABC0000000083,3,6.48,12,11,2005-01-17 18:37:11
428,ABC0000000083,2,1.76,21,11,2005-01-17 18:50:59
429,ABC0000000083,5,4.50,26,11,2005-01-17 19:28:33
430,ABC0000000083,6,14.22,31,11,2005-01-17 19:30:17
431,ABC0000000084,5,3.80,24,9,2005-01-17 20:14:46
432,ABC0000000084,2,1.76,21,9,2005-01-17 20:31:24
433,ABC0000000084,3,7.11,31,9,2005-01-17 20:36:29
434,ABC0000000084,2,5.28,10,9,2005-01-17 20:42:17
435,ABC0000000084,2,0.12,17,9,2005-01-17 21:15:34
436,ABC0000000084,4,3.52,21,9,2005-01-17 21:34:12
437,ABC0000000084,6,10.50,13,9,2005-01-17 22:17:34
438,ABC0000000084,4,1.64,32,9,2005-01-17 22:35:14
439,ABC0000000084,5,1.75,19,9,2005-01-17 23:27:55
440,ABC0000000085,3,2.28,24,29,2005-01-18 00:10:56
441,ABC0000000085,2,5.32,4,29,2005-01-18 00:25:52
442,ABC0000000085,3,1.08,16,29,2005-01-18 01:22:25
443,ABC0000000085,5,11.50,9,29,2005-01-18 01:49:58
444,ABC0000000085,5,1.05,30,29,2005-01-18 02:08:47
445,ABC0000000086,6,2.40,14,21,2005-01-18 02:45:59
446,ABC0000000086,5,4.50,26,21,2005-01-18 03:18:19
447,ABC0000000086,5,3.45,25,21,2005-01-18 03:39:56
448,ABC0000000086,4,4.04,6,21,2005-01-18 03:53:02
449,ABC0000000087,5,10.80,12,31,2005-01-18 04:30:12
450,ABC0000000087,3,1.77,1,31,2005-01-18 04:33:03
451,ABC0000000087,2,3.72,2,31,2005-01-18 04:41:33
452,ABC0000000087,4,3.72,29,31,2005-01-18 05:04:08
453,ABC0000000087,2,0.70,19,31,2005-01-18 05:08:20
454,ABC0000000087,1,1.36,15,31,2005-01-18 05:49:39
455,ABC0000000088,2,4.32,12,5,2005-01-18 06:34:53
456,ABC0000000088,1,0.41,32,5,2005-01-18 06:35:03
457,ABC0000000088,3,5.58,2,5,2005-01-18 06:35:49
458,ABC0000000089,3,8.82,27,4,2005-01-18 07:17:49
459,ABC0000000089,2,0.46,11,4,2005-01-18 07:57:28
460,ABC0000000089,5,1.05,30,4,2005-01-18 08:43:28
461,ABC0000000089,4,3.52,21,4,2005-01-18 08:55:55
462,ABC0000000089,4,10.56,10,4,2005-01-18 09:00:17
463,ABC0000000089,3,1.77,1,4,2005-01-18 09:10:23
464,ABC0000000089,2,0.80,14,4,2005-01-18 09:25:39
465,ABC0000000089,5,4.25,20,4,2005-01-18 10:00:58
466,ABC0000000089,6,0.36,17,4,2005-01-18 10:56:04
467,ABC0000000089,1,2.37,31,4,2005-01-18 11:41:43
468,ABC0000000090,3,1.20,14,30,2005-01-18 12:05:05
469,ABC0000000090,3,5.58,2,30,2005-01-18 12:35:54
470,ABC0000000090,3,5.25,13,30,2005-01-18 13:24:39
471,ABC0000000090,3,5.79,3,30,2005-01-18 13:30:08
472,ABC0000000090,3,6.33,18,30,2005-01-18 14:09:35
473,ABC0000000090,3,3.03,6,30,2005-01-18 14:30:51
474,ABC0000000091,1,0.90,26,27,2005-01-18 14:36:34
475,ABC0000000091,3,5.25,13,27,2005-01-18 14:41:26
476,ABC0000000091,5,5.05,6,27,2005-01-18 15:00:04
477,ABC0000000092,5,4.65,29,19,2005-01-18 15:12:38
478,ABC0000000092,4,2.36,1,19,2005-01-18 15:26:47
479,ABC0000000092,5,12.65,5,19,2005-01-18 16:14:48
480,ABC0000000092,2,3.72,2,19,2005-01-18 16:15:06
481,ABC0000000092,4,0.92,11,19,2005-01-18 16:29:57
482,ABC0000000092,2,4.32,12,19,2005-01-18 17:02:56
483,ABC0000000092,6,8.16,15,19,2005-01-18 17:53:31
484,ABC0000000092,1,1.93,3,19,2005-01-18 18:34:40
485,ABC0000000093,2,4.22,18,26,2005-01-18 19:08:22
486,ABC0000000093,1,0.06,17,26,2005-01-18 19:40:35
487,ABC0000000093,2,4.60,9,26,2005-01-18 20:06:42
488,ABC0000000093,3,8.82,27,26,2005-01-18 20:23:46
489,ABC0000000093,3,7.11,31,26,2005-01-18 20:35:42
490,ABC0000000093,5,1.15,11,26,2005-01-18 20:41:23
491,ABC0000000093,5,10.80,12,26,2005-01-18 21:27:59
492,ABC0000000093,4,11.76,27,26,2005-01-18 21:57:35
493,ABC0000000093,5,4.40,21,26,2005-01-18 22:06:04
494,ABC0000000093,5,13.20,10,26,2005-01-18 22:14:10
495,ABC0000000094,3,0.69,11,14,2005-01-18 22:52:55
496,ABC0000000094,4,4.48,22,14,2005-01-18 23:13:45
497,ABC0000000095,3,7.92,10,32,2005-01-18 23:19:08
498,ABC0000000095,1,1.75,13,32,2005-01-18 23:28:44
499,ABC0000000095,4,3.40,20,32,2005-01-19 00:05:50
500,ABC0000000095,1,1.01,6,32,2005-01-19 00:49:45
501,ABC0000000095,5,10.20,33,32,2005-01-19 00:54:46
502,ABC0000000095,3,6.90,9,32,2005-01-19 01:02:41
503,ABC0000000095,3,2.97,23,32,2005-01-19 01:11:53
504,ABC0000000095,4,7.72,3,32,2005-01-19 01:53:24
505,ABC0000000095,2,5.06,5,32,2005-01-19 02:03:52
506,ABC0000000095,4,3.96,23,32,2005-01-19 02:10:09
507,ABC0000000096,2,0.46,11,21,2005-01-19 02:10:14
508,ABC0000000096,5,12.65,5,21,2005-01-19 03:10:13
509,ABC0000000096,6,12.96,12,21,2005-01-19 03:33:55
510,ABC0000000096,2,5.28,10,21,2005-01-19 04:14:34
511,ABC0000000097,5,1.80,16,32,2005-01-19 04:35:07
512,ABC0000000097,4,1.44,16,32,2005-01-19 05:08:57
513,ABC0000000097,3,1.05,19,32,2005-01-19 05:38:45
514,ABC0000000097,5,4.65,29,32,2005-01-19 06:24:07
515,ABC0000000097,5,12.65,5,32,2005-01-19 06:44:51
516,ABC0000000097,2,3.86,3,32,2005-01-19 07:28:45
517,ABC0000000097,5,0.30,17,32,2005-01-19 08:03:24
518,ABC0000000098,2,0.70,19,11,2005-01-19 08:55:11
519,ABC0000000098,5,9.65,3,11,2005-01-19 09:18:07
520,ABC0000000098,1,1.36,15,11,2005-01-19 10:12:52
521,ABC0000000098,6,15.00,8,11,2005-01-19 11:06:41
522,ABC0000000098,2,5.06,5,11,2005-01-19 11:23:35
523,ABC0000000098,6,12.96,12,11,2005-01-19 12:16:59
524,ABC0000000098,5,3.80,24,11,2005-01-19 12:38:28
525,ABC0000000099,2,3.72,2,3,2005-01-19 12:47:23
526,ABC0000000099,4,2.76,25,3,2005-01-19 13:33:42
527,ABC0000000099,3,7.11,31,3,2005-01-19 14:11:29
528,ABC0000000099,5,14.70,27,3,2005-01-19 14:26:51
529,ABC0000000099,2,3.72,2,3,2005-01-19 14:33:17
530,ABC0000000099,1,0.41,32,3,2005-01-19 14:37:12
531,ABC0000000100,4,4.48,22,2,2005-01-19 15:31:14
532,ABC0000000100,2,0.12,17,2,2005-01-19 16:03:59
533,ABC0000000100,4,10.56,10,2,2005-01-19 17:01:59
534,ABC0000000100,5,1.05,28,2,2005-01-19 17:56:00
535,ABC0000000100,1,1.93,3,2,2005-01-19 18:00:08
536,ABC0000000100,3,7.11,31,2,2005-01-19 18:02:25
537,ABC0000000100,3,1.77,1,2,2005-01-19 18:16:34
538,ABC0000000100,4,7.72,3,2,2005-01-19 18:47:26
539,ABC0000000101,5,2.00,14,25,2005-01-19 19:02:20
540,ABC0000000102,5,1.15,11,32,2005-01-19 20:00:56
541,ABC0000000102,2,1.98,23,32,2005-01-19 20:32:32
542,ABC0000000103,3,2.79,29,21,2005-01-19 20:43:24
543,ABC0000000103,5,12.50,8,21,2005-01-19 21:20:16
544,ABC0000000104,5,6.80,15,5,2005-01-19 22:15:33
545,ABC0000000104,4,1.60,14,5,2005-01-19 22:36:52
546,ABC0000000104,3,8.82,27,5,2005-01-19 23:00:52
547,ABC0000000104,4,10.00,8,5,2005-01-19 23:02:06
548,ABC0000000104,4,9.48,31,5,2005-01-19 23:19:46
549,ABC0000000104,2,4.60,9,5,2005-01-19 23:38:55
550,ABC0000000105,4,3.52,21,10,2005-01-19 23:53:20
551,ABC0000000105,5,4.65,29,10,2005-01-19 23:56:40
552,ABC0000000105,2,5.32,4,10,2005-01-20 00:00:00
553,ABC0000000105,5,1.05,28,10,2005-01-20 00:35:06
554,ABC0000000106,3,6.12,33,22,2005-01-20 00:41:13
555,ABC0000000106,6,6.72,22,22,2005-01-20 01:16:23
556,ABC0000000106,3,0.63,28,22,2005-01-20 01:48:05
557,ABC0000000107,3,7.50,8,4,2005-01-20 01:58:32
558,ABC0000000107,2,5.00,8,4,2005-01-20 02:51:31
559,ABC0000000108,5,1.05,30,33,2005-01-20 03:21:18
560,ABC0000000108,4,3.40,20,33,2005-01-20 03:32:14
561,ABC0000000108,2,4.08,33,33,2005-01-20 04:13:15
562,ABC0000000108,6,1.26,30,33,2005-01-20 04:24:20
563,ABC0000000108,2,0.42,28,33,2005-01-20 04:45:02
564,ABC0000000108,6,11.16,2,33,2005-01-20 05:38:36
565,ABC0000000108,2,0.80,14,33,2005-01-20 06:31:33
566,ABC0000000108,4,1.60,14,33,2005-01-20 06:51:08
567,ABC0000000108,4,8.16,33,33,2005-01-20 07:22:30
568,ABC0000000109,2,5.00,8,12,2005-01-20 08:13:30
569,ABC0000000109,4,1.40,19,12,2005-01-20 08:59:17
570,ABC0000000109,6,2.46,32,12,2005-01-20 09:36:10
571,ABC0000000109,2,1.86,29,12,2005-01-20 10:24:42
572,ABC0000000109,3,2.70,26,12,2005-01-20 11:23:59
573,ABC0000000109,4,1.40,19,12,2005-01-20 11:25:27
574,ABC0000000109,2,0.42,28,12,2005-01-20 11:48:48
575,ABC0000000110,2,1.80,26,13,2005-01-20 12:11:49
576,ABC0000000110,4,10.56,10,13,2005-01-20 13:00:55
577,ABC0000000110,4,10.00,8,13,2005-01-20 13:26:34
578,ABC0000000110,2,5.00,8,13,2005-01-20 14:21:50
579,ABC0000000110,5,14.70,27,13,2005-01-20 14:59:08
580,ABC0000000110,2,4.74,31,13,2005-01-20 15:26:17
581,ABC0000000110,2,5.06,5,13,2005-01-20 15:30:07
582,ABC0000000110,3,7.92,10,13,2005-01-20 15:33:42
583,ABC0000000111,4,1.40,19,27,2005-01-20 15:52:32
584,ABC0000000112,6,4.14,25,1,2005-01-20 16:09:26
585,ABC0000000113,6,0.36,17,11,2005-01-20 16:48:18
586,ABC0000000113,6,5.10,20,11,2005-01-20 17:29:16
587,ABC0000000113,4,7.00,13,11,2005-01-20 17:49:08
588,ABC0000000114,5,10.55,18,4,2005-01-20 18:42:20
589,ABC0000000114,2,4.60,9,4,2005-01-20 19:09:09
590,ABC0000000114,4,3.40,20,4,2005-01-20 19:43:37
591,ABC0000000114,3,7.92,10,4,2005-01-20 20:24:18
592,ABC0000000114,3,2.64,21,4,2005-01-20 20:58:31
593,ABC0000000114,5,9.65,3,4,2005-01-20 21:29:38
594,ABC0000000115,4,7.44,2,10,2005-01-20 22:04:22
595,ABC0000000115,6,2.16,16,10,2005-01-20 22:42:20
596,ABC0000000115,2,0.70,19,10,2005-01-20 22:55:04
597,ABC0000000116,2,5.28,10,7,2005-01-20 23:54:23
598,ABC0000000116,3,1.08,16,7,2005-01-21 00:09:27
599,ABC0000000116,1,0.23,11,7,2005-01-21 01:00:58
600,ABC0000000116,1,0.06,17,7,2005-01-21 01:44:29
601,ABC0000000116,3,2.28,24,7,2005-01-21 02:11:02
602,ABC0000000116,2,4.60,9,7,2005-01-21 02:50:16
603,ABC0000000116,3,3.03,6,7,2005-01-21 03:19:40
604,ABC0000000116,6,5.10,20,7,2005-01-21 04:02:39
605,ABC0000000116,3,4.08,15,7,2005-01-21 04:47:51
606,ABC0000000117,3,3.36,22,10,2005-01-21 05:06:50
607,ABC0000000117,6,1.38,11,10,2005-01-21 05:50:52
608,ABC0000000117,1,0.36,16,10,2005-01-21 05:54:24
609,ABC0000000117,2,2.02,6,10,2005-01-21 06:03:14
610,ABC0000000117,6,5.94,23,10,2005-01-21 06:52:33
611,ABC0000000117,2,4.08,33,10,2005-01-21 07:20:34
612,ABC0000000117,4,7.00,13,10,2005-01-21 07:52:12
613,ABC0000000117,5,12.50,8,10,2005-01-21 08:30:34
614,ABC0000000117,5,1.15,11,10,2005-01-21 08:43:02
615,ABC0000000118,2,2.72,15,17,2005-01-21 08:44:52
616,ABC0000000118,5,14.70,27,17,2005-01-21 09:08:22
617,ABC0000000118,5,4.25,20,17,2005-01-21 09:37:38
618,ABC0000000118,5,5.05,6,17,2005-01-21 09:57:32
619,ABC0000000119,2,0.72,16,33,2005-01-21 10:22:14
620,ABC0000000119,1,0.23,11,33,2005-01-21 10:57:54
621,ABC0000000119,4,0.92,11,33,2005-01-21 11:31:27
622,ABC0000000120,4,7.44,2,3,2005-01-21 11:46:24
623,ABC0000000120,5,8.00,7,3,2005-01-21 12:25:20
624,ABC0000000120,4,1.64,32,3,2005-01-21 13:21:08
625,ABC0000000120,3,6.48,12,3,2005-01-21 13:51:35
626,ABC0000000120,3,2.97,23,3,2005-01-21 14:21:19
627,ABC0000000120,2,1.86,29,3,2005-01-21 14:42:26
628,ABC0000000120,5,4.25,20,3,2005-01-21 15:29:52
629,ABC0000000120,1,2.16,12,3,2005-01-21 16:10:24
630,ABC0000000120,2,2.72,15,3,2005-01-21 17:04:28
631,ABC0000000120,4,1.40,19,3,2005-01-21 17:10:12
632,ABC0000000121,4,4.48,22,17,2005-01-21 17:15:54
633,ABC0000000121,1,0.99,23,17,2005-01-21 18:00:53
634,ABC0000000121,2,1.98,23,17,2005-01-21 18:08:47
635,ABC0000000121,3,1.08,16,17,2005-01-21 19:04:40
636,ABC0000000121,6,1.38,11,17,2005-01-21 19:20:44
637,ABC0000000121,6,15.96,4,17,2005-01-21 19:23:22
638,ABC0000000121,2,1.98,23,17,2005-01-21 20:16:26
639,ABC0000000121,4,3.72,29,17,2005-01-21 20:21:44
640,ABC0000000121,5,5.60,22,17,2005-01-21 20:50:28
641,ABC0000000122,4,3.04,24,3,2005-01-21 20:58:59
642,ABC0000000122,5,3.80,24,3,2005-01-21 21:05:39
643,ABC0000000122,5,12.65,5,3,2005-01-21 22:01:22
644,ABC0000000122,3,0.63,30,3,2005-01-21 22:41:33
645,ABC0000000122,4,10.64,4,3,2005-01-21 22:59:56
646,ABC0000000122,5,5.05,6,3,2005-01-21 23:39:15
647,ABC0000000122,2,0.80,14,3,2005-01-21 23:55:57
648,ABC0000000122,4,3.04,24,3,2005-01-22 00:52:13
649,ABC0000000122,3,6.48,12,3,2005-01-22 01:30:47
650,ABC0000000123,3,0.18,17,25,2005-01-22 01:45:36
651,ABC0000000123,3,2.55,20,25,2005-01-22 02:04:25
652,ABC0000000123,2,1.98,23,25,2005-01-22 02:20:57
653,ABC0000000123,5,11.85,31,25,2005-01-22 03:19:19
654,ABC0000000123,3,0.63,28,25,2005-01-22 03:26:50
655,ABC0000000123,1,2.94,27,25,2005-01-22 03:35:36
656,ABC0000000123,4,8.44,18,25,2005-01-22 03:38:42
657,ABC0000000123,5,3.80,24,25,2005-01-22 03:39:11
658,ABC0000000124,5,10.55,18,26,2005-01-22 04:20:00
659,ABC0000000124,4,5.44,15,26,2005-01-22 05:06:26
660,ABC0000000124,2,5.32,4,26,2005-01-22 05:19:31
661,ABC0000000124,3,0.63,30,26,2005-01-22 05:48:28
662,ABC0000000124,5,14.70,27,26,2005-01-22 06:22:15
663,ABC0000000124,4,0.24,17,26,2005-01-22 06:59:04
664,ABC0000000124,1,2.11,18,26,2005-01-22 07:58:04
665,ABC0000000124,5,10.80,12,26,2005-01-22 08:35:21
666,ABC0000000124,6,12.66,18,26,2005-01-22 08:45:00
667,ABC0000000125,2,4.32,12,24,2005-01-22 09:03:14
668,ABC0000000125,1,2.53,5,24,2005-01-22 09:37:12
669,ABC0000000125,2,4.60,9,24,2005-01-22 10:33:40
670,ABC0000000125,3,5.79,3,24,2005-01-22 10:58:09
671,ABC0000000125,4,9.20,9,24,2005-01-22 11:15:52
672,ABC0000000125,3,4.80,7,24,2005-01-22 12:01:32
673,ABC0000000125,4,3.04,24,24,2005-01-22 12:42:12
674,ABC0000000125,1,0.85,20,24,2005-01-22 12:53:40
675,ABC0000000126,3,2.55,20,31,2005-01-22 13:52:08
676,ABC0000000127,1,1.86,2,13,2005-01-22 14:51:40
677,ABC0000000128,3,2.28,24,12,2005-01-22 14:51:40
678,ABC0000000128,5,4.40,21,12,2005-01-22 15:03:07
679,ABC0000000128,4,4.48,22,12,2005-01-22 15:29:31
680,ABC0000000128,3,3.03,6,12,2005-01-22 15:31:18
681,ABC0000000128,6,5.40,26,12,2005-01-22 16:29:40
682,ABC0000000128,4,9.48,31,12,2005-01-22 17:12:56
683,ABC0000000128,2,4.60,9,12,2005-01-22 17:27:09
684,ABC0000000128,4,10.64,4,12,2005-01-22 17:28:28
685,ABC0000000128,3,6.48,12,12,2005-01-22 17:45:27
686,ABC0000000128,5,8.00,7,12,2005-01-22 17:52:17
687,ABC0000000129,4,7.72,3,17,2005-01-22 18:49:31
688,ABC0000000129,5,8.75,13,17,2005-01-22 19:28:19
689,ABC0000000129,3,2.55,20,17,2005-01-22 20:11:18
690,ABC0000000129,4,1.64,32,17,2005-01-22 20:14:28
691,ABC0000000130,5,1.80,16,5,2005-01-22 20:25:09
692,ABC0000000130,2,5.88,27,5,2005-01-22 21:04:42
693,ABC0000000130,3,7.11,31,5,2005-01-22 21:21:22
694,ABC0000000131,4,3.52,21,19,2005-01-22 21:56:02
695,ABC0000000131,3,7.11,31,19,2005-01-22 22:51:03
696,ABC0000000131,3,3.36,22,19,2005-01-22 23:14:14
697,ABC0000000131,5,5.60,22,19,2005-01-22 23:19:19
698,ABC0000000131,3,1.08,16,19,2005-01-23 00:06:37
699,ABC0000000131,1,0.23,11,19,2005-01-23 00:42:32
700,ABC0000000131,1,0.93,29,19,2005-01-23 01:41:12
701,ABC0000000131,3,8.82,27,19,2005-01-23 01:53:52
702,ABC0000000132,3,2.55,20,14,2005-01-23 02:12:32
703,ABC0000000132,5,6.80,15,14,2005-01-23 02:16:27
704,ABC0000000132,6,5.94,23,14,2005-01-23 02:38:10
705,ABC0000000132,1,2.94,27,14,2005-01-23 03:08:09
706,ABC0000000132,3,4.08,15,14,2005-01-23 03:41:14
707,ABC0000000132,4,1.40,19,14,2005-01-23 03:57:24
708,ABC0000000133,2,4.22,18,5,2005-01-23 04:51:08
709,ABC0000000134,3,7.50,8,26,2005-01-23 04:56:51
710,ABC0000000135,3,4.80,7,10,2005-01-23 05:47:03
711,ABC0000000135,5,2.95,1,10,2005-01-23 06:02:17
712,ABC0000000135,2,1.70,20,10,2005-01-23 06:18:38
713,ABC0000000135,3,2.07,25,10,2005-01-23 06:40:25
714,ABC0000000135,3,2.79,29,10,2005-01-23 06:53:26
715,ABC0000000135,5,8.75,13,10,2005-01-23 07:17:30
716,ABC0000000135,4,3.60,26,10,2005-01-23 08:07:07
717,ABC0000000135,3,1.05,19,10,2005-01-23 09:00:07
718,ABC0000000135,1,2.64,10,10,2005-01-23 09:27:10
719,ABC0000000136,4,8.16,33,1,2005-01-23 10:08:46
720,ABC0000000136,3,2.07,25,1,2005-01-23 10:36:41
721,ABC0000000136,6,9.60,7,1,2005-01-23 10:46:13
722,ABC0000000136,1,0.06,17,1,2005-01-23 11:01:34
723,ABC0000000137,4,8.16,33,9,2005-01-23 11:35:29
724,ABC0000000137,6,15.84,10,9,2005-01-23 11:47:16
725,ABC0000000137,4,9.48,31,9,2005-01-23 12:09:37
726,ABC0000000137,2,5.32,4,9,2005-01-23 12:36:39
727,ABC0000000137,4,10.12,5,9,2005-01-23 13:03:28
728,ABC0000000137,5,5.60,22,9,2005-01-23 13:55:46
729,ABC0000000137,4,1.44,16,9,2005-01-23 14:04:22
730,ABC0000000137,4,2.76,25,9,2005-01-23 14:19:21
731,ABC0000000138,5,12.50,8,14,2005-01-23 14:52:17
732,ABC0000000138,5,12.50,8,14,2005-01-23 15:23:32
733,ABC0000000138,2,0.42,30,14,2005-01-23 16:02:12
734,ABC0000000138,3,2.70,26,14,2005-01-23 16:36:26
735,ABC0000000138,2,4.60,9,14,2005-01-23 16:56:21
736,ABC0000000138,2,5.32,4,14,2005-01-23 17:34:02
737,ABC0000000139,4,1.60,14,33,2005-01-23 18:22:45
738,ABC0000000140,6,10.50,13,19,2005-01-23 18:47:38
739,ABC0000000140,4,7.44,2,19,2005-01-23 18:58:53
740,ABC0000000140,3,0.63,28,19,2005-01-23 19:27:51
741,ABC0000000140,2,5.32,4,19,2005-01-23 19:34:29
742,ABC0000000141,5,12.50,8,9,2005-01-23 19:47:24
743,ABC0000000141,2,4.60,9,9,2005-01-23 20:00:11
744,ABC0000000141,2,1.98,23,9,2005-01-23 20:28:05
745,ABC0000000141,5,10.20,33,9,2005-01-23 21:16:06
746,ABC0000000141,2,0.12,17,9,2005-01-23 21:56:22
747,ABC0000000141,3,6.48,12,9,2005-01-23 21:56:22
748,ABC0000000141,3,2.28,24,9,2005-01-23 22:12:14
749,ABC0000000141,4,3.96,23,9,2005-01-23 22:58:17
750,ABC0000000141,2,5.06,5,9,2005-01-23 23:18:05
751,ABC0000000142,5,10.55,18,6,2005-01-23 23:51:12
752,ABC0000000142,5,1.75,19,6,2005-01-24 00:47:58
753,ABC0000000142,5,14.70,27,6,2005-01-24 01:24:48
754,ABC0000000142,5,11.50,9,6,2005-01-24 02:19:16
755,ABC0000000142,2,3.50,13,6,2005-01-24 03:03:42
756,ABC0000000142,2,0.70,19,6,2005-01-24 03:10:52
757,ABC0000000142,4,11.76,27,6,2005-01-24 03:56:53
758,ABC0000000143,6,3.54,1,9,2005-01-24 04:34:54
759,ABC0000000143,2,1.98,23,9,2005-01-24 05:18:43
760,ABC0000000143,2,0.42,30,9,2005-01-24 05:47:33
761,ABC0000000143,1,0.36,16,9,2005-01-24 06:25:22
762,ABC0000000143,3,0.18,17,9,2005-01-24 07:23:12
763,ABC0000000144,4,0.24,17,20,2005-01-24 07:31:36
764,ABC0000000144,1,2.37,31,20,2005-01-24 07:47:54
765,ABC0000000144,1,2.66,4,20,2005-01-24 08:10:37
766,ABC0000000144,3,2.55,20,20,2005-01-24 08:59:47
767,ABC0000000144,4,3.96,23,20,2005-01-24 09:17:01
768,ABC0000000144,1,0.69,25,20,2005-01-24 09:54:05
769,ABC0000000144,6,12.66,18,20,2005-01-24 09:55:37
770,ABC0000000144,6,3.54,1,20,2005-01-24 10:09:32
771,ABC0000000145,5,10.20,33,14,2005-01-24 11:05:51
772,ABC0000000145,3,1.77,1,14,2005-01-24 11:31:44
773,ABC0000000145,4,9.20,9,14,2005-01-24 11:58:43
774,ABC0000000145,6,2.46,32,14,2005-01-24 12:47:00
775,ABC0000000145,1,1.60,7,14,2005-01-24 13:34:26
776,ABC0000000146,6,12.66,18,3,2005-01-24 13:59:52
777,ABC0000000147,2,1.38,25,9,2005-01-24 14:12:42
778,ABC0000000148,2,2.02,6,1,2005-01-24 14:14:03
779,ABC0000000148,2,2.72,15,1,2005-01-24 15:00:37
780,ABC0000000148,2,0.72,16,1,2005-01-24 15:53:00
781,ABC0000000148,1,1.36,15,1,2005-01-24 16:46:11
782,ABC0000000148,5,2.95,1,1,2005-01-24 17:22:29
783,ABC0000000148,2,0.46,11,1,2005-01-24 17:28:13
784,ABC0000000148,5,4.65,29,1,2005-01-24 18:06:42
785,ABC0000000149,4,3.72,29,28,2005-01-24 18:25:02
786,ABC0000000149,3,5.58,2,28,2005-01-24 18:55:18
787,ABC0000000149,6,2.16,16,28,2005-01-24 19:37:07
788,ABC0000000149,5,1.15,11,28,2005-01-24 20:35:05
789,ABC0000000149,6,17.64,27,28,2005-01-24 21:18:43
790,ABC0000000149,4,1.40,19,28,2005-01-24 21:37:21
791,ABC0000000150,3,2.64,21,20,2005-01-24 21:56:04
792,ABC0000000150,4,1.64,32,20,2005-01-24 22:42:25
793,ABC0000000150,4,9.48,31,20,2005-01-24 22:57:04
794,ABC0000000150,3,3.36,22,20,2005-01-24 23:21:32
795,ABC0000000150,2,0.72,16,20,2005-01-24 23:41:21
796,ABC0000000150,3,3.36,22,20,2005-01-25 00:10:02
797,ABC0000000150,5,5.05,6,20,2005-01-25 00:13:18
798,ABC0000000151,4,9.48,31,13,2005-01-25 00:51:55
799,ABC0000000151,2,0.42,28,13,2005-01-25 01:34:11
800,ABC0000000151,2,4.22,18,13,2005-01-25 02:12:10
801,ABC0000000151,2,3.86,3,13,2005-01-25 02:34:23
802,ABC0000000151,2,1.38,25,13,2005-01-25 03:10:07
803,ABC0000000151,3,5.25,13,13,2005-01-25 03:11:20
804,ABC0000000151,5,2.00,14,13,2005-01-25 03:59:05
805,ABC0000000152,1,2.94,27,33,2005-01-25 04:04:15
806,ABC0000000152,4,3.96,23,33,2005-01-25 04:11:58
807,ABC0000000152,6,4.56,24,33,2005-01-25 04:18:05
808,ABC0000000152,3,6.48,12,33,2005-01-25 05:04:49
809,ABC0000000152,2,1.80,26,33,2005-01-25 05:27:11
810,ABC0000000152,5,11.85,31,33,2005-01-25 06:08:29
811,ABC0000000152,5,4.65,29,33,2005-01-25 06:47:24
812,ABC0000000153,4,10.00,8,17,2005-01-25 07:45:55
813,ABC0000000153,2,0.72,16,17,2005-01-25 08:19:47
814,ABC0000000153,4,10.64,4,17,2005-01-25 08:26:24
815,ABC0000000153,2,5.28,10,17,2005-01-25 08:32:32
816,ABC0000000153,4,8.16,33,17,2005-01-25 09:16:05
817,ABC0000000153,2,0.70,19,17,2005-01-25 09:54:53
818,ABC0000000153,3,5.58,2,17,2005-01-25 10:27:45
819,ABC0000000153,3,6.33,18,17,2005-01-25 11:09:08
820,ABC0000000154,4,2.36,1,29,2005-01-25 11:28:10
821,ABC0000000154,3,2.28,24,29,2005-01-25 12:19:36
822,ABC0000000155,3,0.63,28,18,2005-01-25 12:54:36
823,ABC0000000155,2,0.72,16,18,2005-01-25 12:58:06
824,ABC0000000155,4,8.64,12,18,2005-01-25 13:55:11
825,ABC0000000155,3,6.33,18,18,2005-01-25 13:58:49
826,ABC0000000155,3,6.90,9,18,2005-01-25 14:30:25
827,ABC0000000155,1,1.86,2,18,2005-01-25 15:20:07
828,ABC0000000155,6,3.54,1,18,2005-01-25 15:58:32
829,ABC0000000155,4,8.16,33,18,2005-01-25 16:27:04
830,ABC0000000156,3,3.36,22,11,2005-01-25 16:51:09
831,ABC0000000156,1,2.50,8,11,2005-01-25 17:13:45
832,ABC0000000157,5,10.80,12,5,2005-01-25 17:43:32
833,ABC0000000158,5,13.20,10,7,2005-01-25 18:11:19
834,ABC0000000158,5,1.15,11,7,2005-01-25 18:36:33
835,ABC0000000159,5,6.80,15,10,2005-01-25 19:31:24
836,ABC0000000159,4,8.16,33,10,2005-01-25 20:01:01
837,ABC0000000160,2,4.32,12,27,2005-01-25 20:09:21
838,ABC0000000160,4,10.12,5,27,2005-01-25 21:05:26
839,ABC0000000160,4,2.76,25,27,2005-01-25 22:02:37
840,ABC0000000160,3,5.58,2,27,2005-01-25 22:27:39
841,ABC0000000160,2,4.22,18,27,2005-01-25 22:30:31
842,ABC0000000161,3,2.70,26,6,2005-01-25 23:21:38
843,ABC0000000161,4,1.44,16,6,2005-01-25 23:49:55
844,ABC0000000161,5,8.00,7,6,2005-01-26 00:06:00
845,ABC0000000161,1,1.86,2,6,2005-01-26 00:19:32
